timezone,temp,humidity,description
2025-03-23 20:38:24,11.83,42,broken clouds
2025-03-23 20:48:45,11.83,42,broken clouds
2025-03-23 20:59:19,11.83,42,broken clouds
2025-03-23 21:21:13,11.83,42,broken clouds
2025-03-23 21:32:13,12.76,47,broken clouds
2025-03-23 21:42:50,11.75,43,broken clouds
2025-03-23 21:53:22,11.75,43,broken clouds
2025-03-23 22:13:47,12.76,47,broken clouds
2025-03-23 22:32:58,11.76,43,overcast clouds
2025-03-23 22:44:19,12.06,46,broken clouds
2025-03-23 22:54:59,12.06,46,broken clouds
2025-03-23 23:15:58,12.05,46,overcast clouds
2025-03-23 23:29:22,12.05,46,overcast clouds
2025-03-23 23:40:54,13.15,53,broken clouds
2025-03-23 23:51:14,13.15,53,broken clouds
2025-03-24 00:51:09,14.76,55,broken clouds
2025-03-24 02:22:27,17.51,50,clear sky
2025-03-24 03:13:23,15.9,51,broken clouds
2025-03-24 03:44:44,19.76,46,clear sky
2025-03-24 03:56:00,19.81,46,clear sky
2025-03-24 04:25:51,19.94,43,broken clouds
2025-03-24 04:43:58,18.76,48,few clouds
2025-03-24 04:54:29,20,42,few clouds
2025-03-24 05:17:12,16.81,46,broken clouds
2025-03-24 05:35:53,19.95,41,clear sky
2025-03-24 05:46:22,18.76,52,clear sky
2025-03-24 05:56:43,19.95,41,clear sky
2025-03-24 06:31:46,18.76,52,clear sky
2025-03-24 06:50:00,20.1,42,clear sky
2025-03-24 07:00:38,20.1,42,clear sky
2025-03-24 07:26:14,19.83,40,few clouds
2025-03-24 07:38:45,16.76,59,few clouds
2025-03-24 07:49:07,19.39,43,few clouds
2025-03-24 07:59:28,19.32,43,few clouds
2025-03-24 08:33:26,18.85,43,few clouds
2025-03-24 08:50:08,17.83,48,few clouds
2025-03-24 09:09:31,18.01,43,broken clouds
2025-03-24 09:31:22,17.33,46,scattered clouds
2025-03-24 09:43:55,15.88,55,scattered clouds
2025-03-24 09:54:28,15.82,55,scattered clouds
2025-03-24 10:18:51,15.99,50,broken clouds
2025-03-24 10:40:32,14.07,58,scattered clouds
2025-03-24 10:50:50,14.07,58,scattered clouds
2025-03-24 11:08:04,14.17,54,broken clouds
2025-03-24 11:24:57,13.59,61,mist
2025-03-24 11:36:49,12.79,67,mist
2025-03-24 11:47:22,12.79,67,mist
2025-03-24 11:57:49,12.79,67,mist
2025-03-24 12:50:33,11.03,76,mist
2025-03-24 13:19:47,11,76,mist
2025-03-24 13:41:05,11.46,77,mist
2025-03-24 13:51:25,11.46,77,mist
2025-03-24 14:10:38,11.47,77,clear sky
2025-03-24 14:34:16,11.45,77,mist
2025-03-24 14:47:37,9.64,80,mist
2025-03-24 14:58:06,9.64,80,mist
2025-03-24 15:27:09,9.64,80,mist
2025-03-24 15:42:21,9.41,81,mist
2025-03-24 15:53:00,9.41,81,mist
2025-03-24 16:18:07,9.41,81,few clouds
2025-03-24 16:43:14,9.47,80,mist
2025-03-24 16:55:17,9.47,80,mist
2025-03-24 17:17:10,9.47,80,scattered clouds
2025-03-24 17:35:07,9.47,80,mist
2025-03-24 17:45:48,9.24,82,mist
2025-03-24 17:56:11,9.24,82,mist
2025-03-24 18:29:26,9.14,82,mist
2025-03-24 18:48:50,8.72,85,mist
2025-03-24 18:59:18,8.72,85,mist
2025-03-24 19:19:43,8.72,85,few clouds
2025-03-24 19:29:57,8.72,85,mist
2025-03-24 19:40:24,8.72,85,mist
2025-03-24 19:50:58,8.44,86,mist
2025-03-24 20:09:57,8.44,86,few clouds
2025-03-24 20:29:14,8.44,86,mist
2025-03-24 20:42:22,8.31,87,mist
2025-03-24 20:52:51,8.31,87,mist
2025-03-24 21:12:10,8.31,87,few clouds
2025-03-24 21:28:33,8.31,87,mist
2025-03-24 21:39:53,8.45,87,mist
2025-03-24 21:50:22,8.45,87,mist
2025-03-24 22:07:39,8.45,87,few clouds
2025-03-24 22:31:33,10.01,81,mist
2025-03-24 22:43:32,10.01,81,mist
2025-03-24 22:54:05,10.01,81,mist
2025-03-24 23:16:32,10.01,81,mist
2025-03-24 23:31:26,10.01,81,mist
2025-03-24 23:42:16,12.65,70,mist
2025-03-24 23:52:54,12.65,70,mist
2025-03-25 01:05:12,15.17,52,mist
2025-03-25 02:38:11,20.2,39,dust
2025-03-25 03:21:19,20.22,40,broken clouds
2025-03-25 03:45:49,22.94,30,haze
2025-03-25 03:56:03,22.95,30,haze
2025-03-25 04:25:39,23.29,32,broken clouds
2025-03-25 04:45:42,23.49,31,haze
2025-03-25 04:56:05,23.53,31,haze
2025-03-25 05:20:18,23.6,31,broken clouds
2025-03-25 05:37:31,19.21,39,sand
2025-03-25 05:48:17,19.21,39,sand
2025-03-25 05:58:47,19.21,39,sand
2025-03-25 06:35:02,19.25,43,sand
2025-03-25 06:50:31,19.25,43,sand
2025-03-25 07:09:45,18.83,46,sand
2025-03-25 07:29:24,18.39,47,sand
2025-03-25 07:41:12,16.58,48,sand
2025-03-25 07:51:29,16.56,48,sand
2025-03-25 08:14:37,16.7,47,overcast clouds
2025-03-25 08:39:16,14.63,49,sand
2025-03-25 08:52:50,14.63,49,sand
2025-03-25 09:14:16,14.72,50,overcast clouds
2025-03-25 09:32:43,14.3,48,sand
2025-03-25 09:44:13,13.6,51,sand
2025-03-25 09:54:41,13.6,51,sand
2025-03-25 10:19:05,13.6,51,broken clouds
2025-03-25 10:40:47,11.54,55,sand
2025-03-25 10:51:14,11.54,55,sand
2025-03-25 11:08:39,11.57,55,broken clouds
2025-03-25 11:26:25,11.48,55,clear sky
2025-03-25 11:38:10,9.04,58,sand
2025-03-25 11:48:43,9.04,58,sand
2025-03-25 11:59:09,9.04,58,sand
2025-03-25 12:50:33,8.84,61,clear sky
2025-03-25 13:19:40,8.85,61,clear sky
2025-03-25 13:39:55,8.54,62,clear sky
2025-03-25 13:50:42,8.54,62,clear sky
2025-03-25 14:09:27,8.55,62,few clouds
2025-03-25 14:34:20,8.53,62,clear sky
2025-03-25 14:48:13,8.28,62,clear sky
2025-03-25 14:58:51,8.28,62,clear sky
2025-03-25 15:28:09,8.28,62,clear sky
2025-03-25 15:44:01,7.87,65,clear sky
2025-03-25 15:54:32,7.87,65,clear sky
2025-03-25 16:19:40,7.87,65,clear sky
2025-03-25 16:42:01,7.43,69,clear sky
2025-03-25 16:53:39,7.43,69,clear sky
2025-03-25 17:13:31,7.43,69,few clouds
2025-03-25 17:32:58,7.43,69,clear sky
2025-03-25 17:43:56,7.08,71,clear sky
2025-03-25 17:54:23,7.08,71,clear sky
2025-03-25 18:23:12,7.36,70,clear sky
2025-03-25 18:45:16,7.2,71,clear sky
2025-03-25 18:55:34,7.2,71,clear sky
2025-03-25 19:15:39,7.2,71,clear sky
2025-03-25 19:27:06,7.2,71,clear sky
2025-03-25 19:38:28,7.08,70,clear sky
2025-03-25 19:49:01,7.08,70,clear sky
2025-03-25 19:59:16,7.08,70,clear sky
2025-03-25 20:27:22,7.08,70,clear sky
2025-03-25 20:42:03,7.07,69,clear sky
2025-03-25 20:52:18,7.07,69,clear sky
2025-03-25 21:11:16,7.07,69,clear sky
2025-03-25 21:28:00,7.07,69,clear sky
2025-03-25 21:39:42,7.07,69,clear sky
2025-03-25 21:50:21,7.33,66,clear sky
2025-03-25 22:07:37,7.33,66,clear sky
2025-03-25 22:31:41,7.33,66,clear sky
2025-03-25 22:43:56,8.46,59,clear sky
2025-03-25 22:54:20,8.46,59,clear sky
2025-03-25 23:14:59,8.46,59,clear sky
2025-03-25 23:29:58,8.46,59,clear sky
2025-03-25 23:41:24,10.15,49,clear sky
2025-03-25 23:51:43,10.19,49,clear sky
2025-03-26 00:53:58,13.34,39,clear sky
2025-03-26 02:22:13,15.65,32,clear sky
2025-03-26 03:09:12,17.8,28,clear sky
2025-03-26 03:41:40,18.59,23,clear sky
2025-03-26 03:54:00,18.61,23,clear sky
2025-03-26 04:18:54,18.58,23,clear sky
2025-03-26 04:38:33,21.64,19,clear sky
2025-03-26 04:49:56,21.64,19,clear sky
2025-03-26 05:00:41,21.63,19,clear sky
2025-03-26 05:26:21,21.78,18,clear sky
2025-03-26 05:41:20,25.16,16,clear sky
2025-03-26 05:51:54,25.11,16,clear sky
2025-03-26 06:16:26,25.11,16,few clouds
2025-03-26 06:42:53,24.76,15,clear sky
2025-03-26 06:54:09,24.76,15,clear sky
2025-03-26 07:16:02,24.63,16,overcast clouds
2025-03-26 07:30:48,25.12,15,clear sky
2025-03-26 07:41:41,24.68,15,clear sky
2025-03-26 07:52:14,24.68,15,clear sky
2025-03-26 08:16:10,24.52,16,broken clouds
2025-03-26 08:40:37,23.56,16,clear sky
2025-03-26 08:53:22,23.6,16,clear sky
2025-03-26 09:15:48,23.41,16,scattered clouds
2025-03-26 09:34:17,23.27,20,clear sky
2025-03-26 09:44:46,21.5,19,clear sky
2025-03-26 09:55:05,21.44,20,clear sky
2025-03-26 10:19:33,21.4,21,scattered clouds
2025-03-26 10:40:18,20.24,23,clear sky
2025-03-26 10:50:52,20.15,23,clear sky
2025-03-26 11:08:00,20.15,23,clear sky
2025-03-26 11:25:07,19.7,29,clear sky
2025-03-26 11:36:52,19.7,29,scattered clouds
2025-03-26 11:47:11,18.88,27,scattered clouds
2025-03-26 11:57:36,18.85,28,scattered clouds
2025-03-26 12:49:25,17.66,32,clear sky
2025-03-26 13:18:09,17.64,33,broken clouds
2025-03-26 13:40:36,16.97,33,clear sky
2025-03-26 13:51:12,16.97,33,clear sky
2025-03-26 14:10:10,16.98,33,broken clouds
2025-03-26 14:34:19,17.07,29,clear sky
2025-03-26 14:50:06,16.34,37,clear sky
2025-03-26 14:58:31,16.35,36,clear sky
2025-03-26 15:27:55,16.39,33,clear sky
2025-03-26 15:43:55,15.41,40,clear sky
2025-03-26 15:54:10,15.41,40,clear sky
2025-03-26 16:21:21,15.41,40,overcast clouds
2025-03-26 16:44:48,15.19,54,broken clouds
2025-03-26 16:56:45,15.19,54,broken clouds
2025-03-26 17:19:26,15.19,54,overcast clouds
2025-03-26 17:36:05,15.19,54,broken clouds
2025-03-26 17:46:26,13.98,77,broken clouds
2025-03-26 17:56:44,13.98,77,broken clouds
2025-03-26 18:30:46,14.14,72,broken clouds
2025-03-26 18:49:08,13.37,84,broken clouds
2025-03-26 18:59:38,13.37,84,broken clouds
2025-03-26 19:20:44,13.37,84,broken clouds
2025-03-26 19:31:32,13.37,84,broken clouds
2025-03-26 19:42:02,12.72,87,broken clouds
2025-03-26 19:52:49,12.72,87,broken clouds
2025-03-26 20:14:57,12.67,89,overcast clouds
2025-03-26 20:33:24,12.67,89,broken clouds
2025-03-26 20:44:47,12.65,89,broken clouds
2025-03-26 20:55:12,12.6,90,broken clouds
2025-03-26 21:17:29,12.72,88,overcast clouds
2025-03-26 21:31:12,12.13,90,broken clouds
2025-03-26 21:42:23,12.13,90,overcast clouds
2025-03-26 21:52:52,12.45,89,light rain
2025-03-26 22:12:25,12.5,88,light rain
2025-03-26 22:32:53,12.49,88,light rain
2025-03-26 22:44:07,11.8,89,light rain
2025-03-26 22:54:39,11.72,89,mist
2025-03-26 23:16:23,11.57,87,mist
2025-03-26 23:30:53,11.38,92,overcast clouds
2025-03-26 23:41:49,11.46,91,overcast clouds
2025-03-26 23:52:34,11.46,91,overcast clouds
2025-03-27 01:01:30,12.19,88,mist
2025-03-27 02:35:46,13.29,83,moderate rain
2025-03-27 03:19:41,14.53,79,overcast clouds
2025-03-27 03:46:48,16.08,71,mist
2025-03-27 03:57:26,16.08,72,mist
2025-03-27 04:27:15,16.05,70,broken clouds
2025-03-27 04:45:29,18.06,63,mist
2025-03-27 04:55:59,18.06,63,mist
2025-03-27 05:19:35,18.12,58,broken clouds
2025-03-27 05:36:55,18.88,37,haze
2025-03-27 05:47:16,18.84,45,haze
2025-03-27 05:57:33,18.84,45,haze
2025-03-27 06:33:01,19.23,37,clear sky
2025-03-27 06:50:40,18.95,38,clear sky
2025-03-27 07:09:28,18.96,43,overcast clouds
2025-03-27 07:27:08,18.96,32,clear sky
2025-03-27 07:39:02,17.93,30,clear sky
2025-03-27 07:49:33,17.93,30,clear sky
2025-03-27 07:59:56,17.92,30,clear sky
2025-03-27 08:32:18,17.94,32,broken clouds
2025-03-27 08:48:43,16.15,27,broken clouds
2025-03-27 08:59:01,16.14,27,broken clouds
2025-03-27 09:27:49,15.94,24,clear sky
2025-03-27 09:42:57,12.85,30,clear sky
2025-03-27 09:53:43,12.85,30,clear sky
2025-03-27 10:15:53,12.87,31,overcast clouds
2025-03-27 10:39:00,10.56,29,clear sky
2025-03-27 10:50:06,10.56,29,clear sky
2025-03-27 11:00:44,10.56,29,clear sky
2025-03-27 11:21:30,10.56,29,overcast clouds
2025-03-27 11:32:52,7.94,35,clear sky
2025-03-27 11:43:21,7.94,35,clear sky
2025-03-27 11:54:01,7.94,35,clear sky
2025-03-27 12:32:06,7.94,35,light rain
2025-03-27 13:05:02,8.64,36,moderate rain
2025-03-27 13:35:25,8.64,36,clear sky
2025-03-27 13:47:49,7.1,39,clear sky
2025-03-27 13:58:18,7.1,39,clear sky
2025-03-27 14:25:30,7.1,39,clear sky
2025-03-27 14:42:51,7.51,40,clear sky
2025-03-27 14:53:25,7.51,40,clear sky
2025-03-27 15:15:42,7.51,40,overcast clouds
2025-03-27 15:36:02,6.75,39,clear sky
2025-03-27 15:47:35,6.75,39,clear sky
2025-03-27 15:57:51,6.75,39,clear sky
2025-03-27 16:31:45,6.75,39,clear sky
2025-03-27 16:50:27,6.76,38,clear sky
2025-03-27 17:07:28,6.76,38,clear sky
2025-03-27 17:27:48,6.76,38,broken clouds
2025-03-27 17:40:16,6.24,39,broken clouds
2025-03-27 17:50:40,6.24,39,broken clouds
2025-03-27 18:12:27,6.24,39,overcast clouds
2025-03-27 18:40:46,5.31,42,broken clouds
2025-03-27 18:52:56,5.31,42,broken clouds
2025-03-27 19:10:48,5.31,42,overcast clouds
2025-03-27 19:24:43,5.31,42,clear sky
2025-03-27 19:36:35,7.35,41,clear sky
2025-03-27 19:47:06,7.35,41,clear sky
2025-03-27 19:57:29,7.35,41,clear sky
2025-03-27 20:25:02,7.35,41,clear sky
2025-03-27 20:39:16,7.35,41,clear sky
2025-03-27 20:49:44,6.56,39,clear sky
2025-03-27 21:00:06,6.56,39,clear sky
2025-03-27 21:23:56,6.56,39,clear sky
2025-03-27 21:36:11,5.19,39,clear sky
2025-03-27 21:46:35,5.19,39,clear sky
2025-03-27 21:57:12,5.19,39,clear sky
2025-03-27 22:21:38,5.19,39,broken clouds
2025-03-27 22:38:02,5.19,39,clear sky
2025-03-27 22:48:42,4.84,39,clear sky
2025-03-27 22:58:54,4.84,39,clear sky
2025-03-27 23:24:53,4.84,39,broken clouds
2025-03-27 23:38:46,5.8,33,clear sky
2025-03-27 23:49:22,5.8,33,clear sky
2025-03-27 23:59:45,5.72,34,clear sky
2025-03-28 01:57:32,8.77,17,scattered clouds
2025-03-28 03:03:35,10.24,12,few clouds
2025-03-28 03:38:05,11.62,10,few clouds
2025-03-28 03:53:28,11.62,10,few clouds
2025-03-28 04:17:53,11.62,10,scattered clouds
2025-03-28 04:39:25,11.61,8,clear sky
2025-03-28 04:51:40,11.61,8,clear sky
2025-03-28 05:10:53,11.61,8,scattered clouds
2025-03-28 05:33:19,12.4,8,clear sky
2025-03-28 05:46:23,12.4,8,clear sky
2025-03-28 05:57:01,12.4,8,clear sky
2025-03-28 06:31:52,12.77,8,clear sky
2025-03-28 06:50:59,12.11,8,clear sky
2025-03-28 07:09:38,12.11,8,clear sky
2025-03-28 07:28:14,12.11,8,clear sky
2025-03-28 07:41:20,10.79,8,clear sky
2025-03-28 07:51:55,10.79,8,clear sky
2025-03-28 08:15:34,10.79,8,clear sky
2025-03-28 08:39:21,9.69,9,clear sky
2025-03-28 08:52:34,9.69,9,clear sky
2025-03-28 09:13:29,9.69,9,clear sky
2025-03-28 09:33:25,9.69,9,clear sky
2025-03-28 09:45:01,8.53,12,clear sky
2025-03-28 09:55:36,8.53,12,clear sky
2025-03-28 10:20:32,8.53,12,clear sky
2025-03-28 10:39:59,7.85,13,clear sky
2025-03-28 10:50:32,7.85,13,clear sky
2025-03-28 11:07:26,7.85,13,clear sky
2025-03-28 11:24:41,7.85,13,clear sky
2025-03-28 11:36:20,7.09,15,clear sky
2025-03-28 11:46:52,7.09,15,clear sky
2025-03-28 11:57:17,7.09,15,clear sky
2025-03-28 12:46:04,6.19,15,clear sky
2025-03-28 13:15:10,6.19,15,overcast clouds
2025-03-28 13:37:43,6.19,15,clear sky
2025-03-28 13:48:23,5.55,17,clear sky
2025-03-28 13:58:44,5.55,17,clear sky
2025-03-28 14:24:38,5.55,17,overcast clouds
2025-03-28 14:40:42,5.26,16,clear sky
2025-03-28 14:51:20,1.76,44,clear sky
2025-03-28 15:10:31,1.76,44,clear sky
2025-03-28 15:31:35,-0.24,47,clear sky
2025-03-28 15:44:27,-0.24,47,clear sky
2025-03-28 15:55:12,-0.24,47,clear sky
2025-03-28 16:22:57,-1.24,59,clear sky
2025-03-28 16:43:40,-1.24,59,clear sky
2025-03-28 16:55:01,-1.24,59,clear sky
2025-03-28 17:16:09,-1.24,59,clear sky
2025-03-28 17:33:01,-1.24,55,clear sky
2025-03-28 17:44:19,-1.24,55,clear sky
2025-03-28 17:54:26,-1.24,55,clear sky
2025-03-28 18:23:25,-1.24,55,clear sky
2025-03-28 18:47:13,-1.24,55,clear sky
2025-03-28 18:57:40,-1.24,55,clear sky
2025-03-28 19:19:17,3.58,26,clear sky
2025-03-28 19:29:36,-2.24,54,clear sky
2025-03-28 19:40:11,-2.24,54,clear sky
2025-03-28 19:50:38,-2.24,54,clear sky
2025-03-28 20:09:53,-2.24,54,clear sky
2025-03-28 20:30:46,-2.24,69,clear sky
2025-03-28 20:43:26,-2.24,69,clear sky
2025-03-28 20:54:11,-2.24,69,clear sky
2025-03-28 21:15:00,-2.24,69,clear sky
2025-03-28 21:29:42,-3.24,74,clear sky
2025-03-28 21:40:25,-3.24,74,clear sky
2025-03-28 21:50:42,-3.24,74,clear sky
2025-03-28 22:08:22,-3.24,74,clear sky
2025-03-28 22:29:51,-1.24,64,clear sky
2025-03-28 22:42:13,-1.24,64,clear sky
2025-03-28 22:52:37,-1.24,64,clear sky
2025-03-28 23:12:18,3.61,41,scattered clouds
2025-03-28 23:29:16,3.76,56,clear sky
2025-03-28 23:40:47,3.76,56,clear sky
2025-03-28 23:51:26,3.76,56,clear sky
2025-03-29 00:50:53,2.76,75,broken clouds
2025-03-29 02:16:50,3.78,81,snow
2025-03-29 03:06:56,4.76,87,scattered clouds
2025-03-29 03:39:17,4.76,65,light rain and snow
2025-03-29 03:51:42,4.76,65,light rain and snow
2025-03-29 04:13:07,4.76,65,broken clouds
2025-03-29 04:37:38,6.76,45,light rain
2025-03-29 04:50:43,6.76,45,scattered clouds
2025-03-29 05:08:14,6.76,45,scattered clouds
2025-03-29 05:29:25,7.76,34,light rain
2025-03-29 05:41:21,7.76,34,clear sky
2025-03-29 05:51:57,7.76,34,clear sky
2025-03-29 06:14:50,5.41,13,broken clouds
2025-03-29 06:39:30,6.76,23,clear sky
2025-03-29 06:50:24,6.76,23,clear sky
2025-03-29 07:07:29,5.63,11,clear sky
2025-03-29 07:24:49,6.76,14,clear sky
2025-03-29 07:35:55,6.76,14,clear sky
2025-03-29 07:46:32,6.76,14,clear sky
2025-03-29 07:56:53,6.76,14,clear sky
2025-03-29 08:26:31,4.47,14,clear sky
2025-03-29 08:43:21,5.76,17,clear sky
2025-03-29 08:53:42,5.76,17,clear sky
2025-03-29 09:15:03,5.76,17,clear sky
2025-03-29 09:30:40,3.76,22,clear sky
2025-03-29 09:41:10,3.76,22,clear sky
2025-03-29 09:51:35,3.76,22,clear sky
2025-03-29 10:10:28,3.14,17,clear sky
2025-03-29 10:34:30,1.76,30,clear sky
2025-03-29 10:45:30,1.76,30,clear sky
2025-03-29 10:55:53,1.76,30,clear sky
2025-03-29 11:16:06,1.76,30,clear sky
2025-03-29 11:26:56,1.76,30,clear sky
2025-03-29 11:38:12,1.76,30,clear sky
2025-03-29 11:48:42,1.76,30,clear sky
2025-03-29 11:59:13,1.76,30,clear sky
2025-03-29 12:45:28,0.76,34,clear sky
2025-03-29 13:11:19,1.63,29,broken clouds
2025-03-29 13:30:57,0.76,37,clear sky
2025-03-29 13:41:22,0.76,37,clear sky
2025-03-29 13:51:52,0.76,37,clear sky
2025-03-29 14:10:49,0.76,37,clear sky
2025-03-29 14:31:43,0.76,44,clear sky
2025-03-29 14:44:03,0.76,44,clear sky
2025-03-29 14:54:27,0.76,44,clear sky
2025-03-29 15:17:02,1.45,32,scattered clouds
2025-03-29 15:31:18,-0.24,51,clear sky
2025-03-29 15:42:03,-0.24,51,clear sky
2025-03-29 15:52:17,-0.24,51,clear sky
2025-03-29 16:13:37,1.11,35,few clouds
2025-03-29 16:37:34,-0.24,55,clear sky
2025-03-29 16:49:48,-0.24,55,clear sky
2025-03-29 17:00:10,-0.24,55,clear sky
2025-03-29 17:22:17,0.91,33,few clouds
2025-03-29 17:35:06,-1.24,64,clear sky
2025-03-29 17:45:42,-1.24,64,clear sky
2025-03-29 17:56:16,-1.24,64,clear sky
2025-03-29 18:26:20,-1.24,69,clear sky
2025-03-29 18:43:44,-1.24,69,clear sky
2025-03-29 18:54:22,-1.24,69,clear sky
2025-03-29 19:13:47,-1.24,69,clear sky
2025-03-29 19:25:47,-2.24,74,clear sky
2025-03-29 19:37:08,-2.24,74,clear sky
2025-03-29 19:47:44,-2.24,74,clear sky
2025-03-29 19:58:15,-2.24,74,clear sky
2025-03-29 20:24:07,-4.24,80,clear sky
2025-03-29 20:36:50,-4.24,80,clear sky
2025-03-29 20:47:30,-4.24,80,clear sky
2025-03-29 20:58:09,-4.24,80,clear sky
2025-03-29 21:21:10,0.75,21,clear sky
2025-03-29 21:32:15,-4.24,86,clear sky
2025-03-29 21:42:40,-4.24,86,clear sky
2025-03-29 21:52:57,-4.24,86,clear sky
2025-03-29 22:11:55,-4.24,86,clear sky
2025-03-29 22:31:19,-3.24,86,clear sky
2025-03-29 22:42:12,-3.24,86,clear sky
2025-03-29 22:52:46,-3.24,86,clear sky
2025-03-29 23:11:54,-3.24,86,clear sky
2025-03-29 23:28:02,2.76,56,clear sky
2025-03-29 23:40:20,2.76,56,clear sky
2025-03-29 23:50:44,2.76,56,clear sky
2025-03-30 00:48:57,4.76,38,clear sky
2025-03-30 02:23:41,4.67,32,clear sky
2025-03-30 03:24:21,4.45,40,light rain
2025-03-30 03:50:43,4.76,75,overcast clouds
2025-03-30 04:10:09,5.78,33,light snow
2025-03-30 04:34:29,6.76,53,snow
2025-03-30 04:48:10,6.76,53,light snow
2025-03-30 04:58:33,6.76,53,light snow
2025-03-30 05:23:43,7.76,46,light rain
2025-03-30 05:37:51,7.76,46,light rain
2025-03-30 05:48:22,7.76,46,scattered clouds
2025-03-30 05:58:38,7.76,46,scattered clouds
2025-03-30 06:32:57,6.76,39,light rain and snow
2025-03-30 06:48:08,6.76,39,broken clouds
2025-03-30 06:58:23,6.76,39,broken clouds
2025-03-30 07:22:56,7.76,36,clear sky
2025-03-30 07:34:13,7.76,36,clear sky
2025-03-30 07:44:35,7.76,36,clear sky
2025-03-30 07:54:53,7.76,36,clear sky
2025-03-30 08:20:38,7.76,34,clear sky
2025-03-30 08:38:16,7.76,34,clear sky
2025-03-30 08:48:54,7.76,34,clear sky
2025-03-30 08:59:15,7.76,34,clear sky
2025-03-30 09:23:16,6.76,31,clear sky
2025-03-30 09:35:31,6.76,31,clear sky
2025-03-30 09:45:59,6.76,31,clear sky
2025-03-30 09:56:13,6.76,31,clear sky
2025-03-30 10:19:49,6.76,31,clear sky
2025-03-30 10:36:55,4.76,42,clear sky
2025-03-30 10:47:29,4.76,42,clear sky
2025-03-30 10:58:02,4.76,42,clear sky
2025-03-30 11:19:36,4.76,42,clear sky
2025-03-30 11:30:04,4.76,42,clear sky
2025-03-30 11:40:34,4.76,42,clear sky
2025-03-30 11:50:55,4.76,42,clear sky
2025-03-30 12:15:53,4.74,53,scattered clouds
2025-03-30 12:52:44,4.76,48,clear sky
2025-03-30 13:19:04,4.5,55,scattered clouds
2025-03-30 13:34:43,3.76,56,clear sky
2025-03-30 13:45:04,3.76,56,clear sky
2025-03-30 13:55:37,3.76,56,clear sky
2025-03-30 14:17:29,4.51,57,broken clouds
2025-03-30 14:34:35,3.76,60,clear sky
2025-03-30 14:45:19,3.76,60,clear sky
2025-03-30 14:55:49,3.76,60,clear sky
2025-03-30 15:18:38,4.3,63,broken clouds
2025-03-30 15:31:57,3.76,60,clear sky
2025-03-30 15:42:17,3.76,60,clear sky
2025-03-30 15:52:53,3.76,60,clear sky
2025-03-30 16:14:44,4.14,67,broken clouds
2025-03-30 16:38:14,1.76,69,clear sky
2025-03-30 16:49:48,1.76,69,clear sky
2025-03-30 17:00:32,1.76,69,clear sky
2025-03-30 17:22:36,0.76,75,clear sky
2025-03-30 17:35:47,0.76,75,clear sky
2025-03-30 17:46:16,0.76,75,clear sky
2025-03-30 17:56:50,0.76,75,clear sky
2025-03-30 18:27:49,-0.24,86,scattered clouds
2025-03-30 18:44:36,-0.24,86,scattered clouds
2025-03-30 18:55:00,-0.24,86,scattered clouds
2025-03-30 19:13:33,-0.24,86,scattered clouds
2025-03-30 19:24:29,3.62,66,scattered clouds
2025-03-30 19:36:46,0.76,86,scattered clouds
2025-03-30 19:47:04,0.76,86,scattered clouds
2025-03-30 19:57:26,0.76,86,scattered clouds
2025-03-30 20:24:22,-0.24,86,scattered clouds
2025-03-30 20:37:57,-0.24,86,scattered clouds
2025-03-30 20:48:38,-0.24,86,scattered clouds
2025-03-30 20:59:03,-0.24,86,scattered clouds
2025-03-30 21:22:14,-0.24,93,clear sky
2025-03-30 21:33:30,-0.24,93,clear sky
2025-03-30 21:43:51,-0.24,93,clear sky
2025-03-30 21:54:03,-0.24,93,clear sky
2025-03-30 22:14:04,0.76,86,clear sky
2025-03-30 22:32:23,0.76,86,clear sky
2025-03-30 22:43:06,0.76,86,clear sky
2025-03-30 22:53:50,0.76,86,clear sky
2025-03-30 23:14:45,3.76,75,clear sky
2025-03-30 23:30:44,3.76,75,clear sky
2025-03-30 23:42:32,3.76,75,clear sky
2025-03-30 23:52:51,3.76,75,clear sky
2025-03-31 01:08:10,7.76,61,clear sky
2025-03-31 02:45:02,10.76,46,few clouds
